279.45,72918.5,0.00640911,4.7,704,0,294,0,273.15
279.5,72918.5,0.00640673,4.65,1014,0,284,0,273.15
279.55,72918.5,0.0062971,4.8,745,0,316,0,273.15
279.75,72918.5,0.00599213,4.35,489,0,325,0,273.15
279.35,72918.5,0.00641357,4.6,421,0,328,0,273.15
279.5,72918.5,0.00660386,4.95,412.5,0,332.5,0,273.15
279.15,72918.5,0.00705459,6.1,302,0,337,0,273.15
279.05,72918.5,0.0070455,5.95,537.5,0,317,0,273.15
280.35,72918.5,0.0069337,3.9,629,0,298,0,273.15
279.75,72918.5,0.00651864,4.85,821,0,267.5,0,273.15
279.65,72918.5,0.00668116,6.7,789,0,269,0,273.15
279.6,72918.5,0.00664979,6.35,729,0,269.5,0,273.15
279.65,72918.5,0.00674756,7.3,660,0,270,0,273.15
279.7,72918.5,0.006696,5.85,643.5,0,275.5,0,273.15
279.15,72918.5,0.00642128,5.7,419,0,262,0,273.15
279.75,72918.5,0.00666907,6.25,493.5,0,251.5,0,273.15
279.25,72918.5,0.00682932,5.9,451,0,249,0,273.15
279.35,72918.5,0.00682814,4.75,346,0,247.5,0,273.15
279.15,72918.5,0.00655756,5.3,299,0,244,0,273.15
278.85,72918.5,0.00653197,5.15,293,0,243.5,0,273.15
279.05,72918.5,0.00633697,4.4,264,0,243,0,273.15
278.8,72918.5,0.00604766,4,217.5,0,242,0,273.15
278.55,72918.5,0.00602765,4,174,0,241,0,273.15
278.9,72918.5,0.0061057,3.9,124.5,0,239,0,273.15
278.75,72918.5,0.00620593,4.6,18,0,235,0,273.15
278.45,72918.5,0.00642087,5.1,13,0,233,0,273.15
278.35,72918.5,0.00648227,5,7,0,232,0,273.15
278.15,72918.5,0.0063099,4.8,1.5,0,232.5,0,273.15
278.45,72918.5,0.00603913,4.8,0,0,232,0,273.15
278.3,72918.5,0.00559835,3.5,0,0,234,0,273.15
278.35,72918.5,0.00589848,2.9,0,0,236,0,273.15
278.15,72918.5,0.00574171,2.9,0,0,235,0,273.15
278.25,72918.5,0.00572183,2,0,0,234,0,273.15
278.65,72918.5,0.00503243,2,0,0,234.5,0,273.15
278.95,72918.5,0.00434819,2,0,0,234,0,273.15
279.6,72918.5,0.00186095,2.85,0,0,235.5,0,273.15
279.75,72918.5,0.00113658,3.6,0,0,237,0,273.15
279.65,72918.5,0.00122834,2.1,0,0,236,0,273.15
279.75,72918.5,0.000986153,2,0,0,236,0,273.15
279.15,72918.5,0.00255729,2,0,0,234.5,0,273.15
279.45,72918.5,0.00202178,2,0,0,235,0,273.15
280.15,72918.5,0.00085055,2,0,0,235.5,0,273.15
280.15,72918.5,0.000927873,2,0,0,235,0,273.15
280.15,72918.5,0.00131449,2,0,0,235.5,0,273.15
280.05,72918.5,0.00249997,2,0,0,236,0,273.15
280.35,72918.5,0.00304874,2,0,0,236,0,273.15
279.85,72918.5,0.00284435,2,0,0,235,0,273.15
280,72918.5,0.00244884,2,0,0,235,0,273.15
280.25,72918.5,0.00277693,2,0,0,236,0,273.15
280.5,72918.5,0.00265793,2,0,0,237,0,273.15
280.65,72918.5,0.00256099,2,0,0,237,0,273.15
280.8,72918.5,0.00199454,2,0,0,236,0,273.15
280.85,72918.5,0.00148753,2,0,0,235,0,273.15
281.2,72918.5,0.00130201,2,0,0,235.5,0,273.15
281.05,72918.5,0.0026414,2,0,0,238,0,273.15
281.1,72918.5,0.00261377,2,0,0,238.5,0,273.15
280.85,72918.5,0.00247921,2,0,0,238,0,273.15
281,72918.5,0.00257771,2,0,0,238,0,273.15
281.55,72918.5,0.00269544,2,0,0,238,0,273.15
281.2,72918.5,0.0027333,2,0,0,238,0,273.15
281.25,72918.5,0.00270561,2,1,0,238,0,273.15
281.2,72918.5,0.00268713,2,15.5,0,238,0,273.15
281.15,72918.5,0.00259513,2.1,41,0,239,0,273.15
281.35,72918.5,0.00236966,3.2,64.5,0,238.5,0,273.15
281.45,72918.5,0.00247044,3.9,114,0,238,0,273.15
281.65,72918.5,0.00260914,3.85,158,0,238.5,0,273.15
281.65,72918.5,0.00254249,3.8,203,0,239,0,273.15
281.7,72918.5,0.00258939,4.25,250,0,239,0,273.15
281.95,72918.5,0.00257554,4.2,297,0,240,0,273.15
282.3,72918.5,0.00264748,3.9,224,0,240.5,0,273.15
282.55,72918.5,0.00273323,3.8,395,0,241,0,273.15
282.45,72918.5,0.00265445,3,443,0,241.5,0,273.15
283.05,72918.5,0.00270155,3.1,491,0,243,0,273.15
283.15,72918.5,0.00266713,2.25,538,0,244,0,273.15
283.25,72918.5,0.0025578,2.7,582,0,246,0,273.15
282.55,72918.5,0.00252065,2.1,626.5,0,248,0,273.15
282.85,72918.5,0.00252068,2.1,669,0,249,0,273.15
282.7,72918.5,0.0025157,2.05,710.5,0,250.5,0,273.15
282.05,72918.5,0.00252462,2.6,750,0,251,0,273.15
282.45,72918.5,0.00250363,2,788.5,0,252.5,0,273.15
282.25,72918.5,0.00266827,3.1,824,0,253,0,273.15
282.15,72918.5,0.00274873,3.2,857,0,253.5,0,273.15
282.85,72918.5,0.00344011,2.2,889,0,254,0,273.15
282.95,72918.5,0.0031098,2.35,917,0,254,0,273.15
283.25,72918.5,0.00342809,2.9,944,0,254,0,273.15
283,72918.5,0.0035795,3.4,967,0,254.5,0,273.15
283.05,72918.5,0.00367537,2.8,988,0,255,0,273.15
283,72918.5,0.00404911,3,1004.5,0,255,0,273.15
282.15,72918.5,0.00432507,2.2,1019,0,255,0,273.15
282.6,72918.5,0.00442864,2.15,1030,0,256,0,273.15
283.05,72918.5,0.00429316,2.5,1038,0,256,0,273.15
282.75,72918.5,0.00454565,3.3,1041,0,257,0,273.15
283.25,72918.5,0.00464862,2.9,1041,0,257,0,273.15
283.45,72918.5,0.00489451,2.6,1038.5,0,258.5,0,273.15
283.15,72918.5,0.00500745,3.4,1034,0,257,0,273.15
282.6,72918.5,0.00494666,3.4,1025,0,256.5,0,273.15
283.35,72918.5,0.00490442,2.9,1014,0,255,0,273.15
283.4,72918.5,0.00493168,2.5,999.5,0,256,0,273.15
282.95,72918.5,0.00487792,2.5,979,0,256,0,273.15
283.25,72918.5,0.00488212,3.4,957.5,0,257,0,273.15
283.55,72918.5,0.00487339,4.2,933,0,257,0,273.15
283.35,72918.5,0.00503264,4.25,906,0,255.5,0,273.15
283.15,72918.5,0.00511287,4.7,876,0,255,0,273.15
283.45,72918.5,0.00523874,4.4,844,0,254.5,0,273.15
283.05,72918.5,0.00534028,4.4,808,0,255,0,273.15
282.9,72918.5,0.00529683,4.55,770.5,0,254,0,273.15
282.75,72918.5,0.00533575,4.8,731,0,255,0,273.15
282.95,72918.5,0.00541876,5.75,690,0,254,0,273.15
282.95,72918.5,0.00552276,6.6,646,0,254,0,273.15
282.85,72918.5,0.00563021,6.85,599,0,254.5,0,273.15
282.75,72918.5,0.00555123,7.2,549,0,255,0,273.15
282.7,72918.5,0.0056552,7,500,0,255,0,273.15
282.85,72918.5,0.0052583,6.3,452,0,255,0,273.15
282.45,72918.5,0.00557032,7.1,404,0,255,0,273.15
282.45,72918.5,0.00539939,7.7,357,0,254,0,273.15
282.3,72918.5,0.00525516,8,307.5,0,254,0,273.15
282.15,72918.5,0.00582259,6.8,263,0,254,0,273.15
281.9,72918.5,0.00598595,5.9,216.5,0,252.5,0,273.15
281.65,72918.5,0.00612292,7.1,173,0,251,0,273.15
281.65,72918.5,0.00578011,7.3,126,0,249,0,273.15
281.65,72918.5,0.00489453,7.9,18,0,245,0,273.15
281.6,72918.5,0.00399529,8.25,13.5,0,241,0,273.15
281.75,72918.5,0.00402678,8.5,8,0,238,0,273.15
281.75,72918.5,0.00244483,9.1,2,0,236,0,273.15
281.25,72918.5,0.00298358,9.1,0,0,235,0,273.15
281.3,72918.5,0.00281715,8.5,0,0,234.5,0,273.15
280.95,72918.5,0.00423912,8.2,0,0,234,0,273.15
280.9,72918.5,0.0038899,8.5,0,0,235,0,273.15
280.95,72918.5,0.00309538,8.5,0,0,234,0,273.15
280.8,72918.5,0.00373752,7.5,0,0,232.5,0,273.15
280.85,72918.5,0.00310127,6.5,0,0,232,0,273.15
280.75,72918.5,0.00312482,6.2,0,0,231,0,273.15
280.95,72918.5,0.00286844,5.7,0,0,231,0,273.15
280.6,72918.5,0.00331432,5.75,0,0,230.5,0,273.15
280.55,72918.5,0.00288787,6.1,0,0,229,0,273.15
280.3,72918.5,0.00304694,5.55,0,0,228,0,273.15
280.15,72918.5,0.00317882,6.1,0,0,228,0,273.15
280.1,72918.5,0.00349323,6.45,0,0,228,0,273.15
280.15,72918.5,0.00384895,7.4,0,0,227,0,273.15
280.1,72918.5,0.00359597,7.55,0,0,226.5,0,273.15
280.25,72918.5,0.00320947,7.1,0,0,227,0,273.15
280.1,72918.5,0.0033648,6.75,0,0,227,0,273.15
280.05,72918.5,0.00325935,6.3,0,0,228,0,273.15
280.35,72918.5,0.00291808,6.1,0,0,228,0,273.15
280.05,72918.5,0.00259383,5.3,0,0,228,0,273.15
279.95,72918.5,0.00247429,4.75,0,0,228,0,273.15
279.85,72918.5,0.00251616,4.7,0,0,228,0,273.15
280.1,72918.5,0.002423,3.8,0,0,228,0,273.15
279.95,72918.5,0.00249971,3.9,0,0,228,0,273.15
279.95,72918.5,0.0024065,4.25,0,0,228,0,273.15
279.95,72918.5,0.00236414,4.1,0,0,228,0,273.15
279.95,72918.5,0.0022794,3.7,0,0,228,0,273.15
280.75,72918.5,0.00231899,2.8,0,0,228,0,273.15
280.95,72918.5,0.00216949,2.15,0,0,228,0,273.15
280.75,72918.5,0.0022205,2.7,0,0,228,0,273.15
280.9,72918.5,0.00227062,2.75,0,0,228.5,0,273.15
281.15,72918.5,0.00210739,2.5,0,0,229,0,273.15
280.95,72918.5,0.00217856,2.6,13.5,0,229,0,273.15
280.95,72918.5,0.00223303,2.6,30,0,229,0,273.15
281.25,72918.5,0.00209407,2,59,0,229,0,273.15
281.55,72918.5,0.00206177,2,110,0,229,0,273.15
281.5,72918.5,0.00187566,2,160.5,0,229.5,0,273.15
281.45,72918.5,0.00190684,2,206,0,230,0,273.15
282,72918.5,0.00201869,2,254,0,230,0,273.15
281.45,72918.5,0.00209471,2,301,0,230,0,273.15
282.25,72918.5,0.00209296,2,230.5,0,230.5,0,273.15
281.65,72918.5,0.00205684,2,399,0,231,0,273.15
282.3,72918.5,0.00221951,2,445,0,231.5,0,273.15
281.65,72918.5,0.00217111,2,490,0,231,0,273.15
281.6,72918.5,0.00223015,2,542,0,231.5,0,273.15
281.25,72918.5,0.00226085,2.6,589,0,231,0,273.15
281.65,72918.5,0.00206637,2.05,635.5,0,232,0,273.15
281.65,72918.5,0.00193305,2,680,0,232,0,273.15
281.75,72918.5,0.0021572,2.05,723,0,232,0,273.15
281.65,72918.5,0.00217111,2,764,0,232,0,273.15
282.05,72918.5,0.00171244,2.1,803.5,0,232.5,0,273.15
282.25,72918.5,0.00158708,2,841,0,233,0,273.15
282.85,72918.5,0.00190084,2,874.5,0,233.5,0,273.15
282.65,72918.5,0.0023747,2,906,0,235,0,273.15
282.95,72918.5,0.00316181,2.5,932.5,0,235.5,0,273.15
282.05,72918.5,0.00350316,3.6,960,0,236,0,273.15
282.3,72918.5,0.00300579,4.15,984.5,0,236,0,273.15
282.65,72918.5,0.00269065,3.5,1007,0,236,0,273.15
282.25,72918.5,0.0028369,3.5,1024,0,235,0,273.15
282.35,72918.5,0.00320575,3.7,1038,0,236,0,273.15
282.75,72918.5,0.00312962,3.7,1048,0,238,0,273.15
282.85,72918.5,0.00222109,3.2,1057,0,236,0,273.15
283.35,72918.5,0.00338715,4,1062,0,237,0,273.15
283.15,72918.5,0.00309935,3.9,1061,0,239,0,273.15
283.6,72918.5,0.00289041,4,1057,0,241,0,273.15
283.75,72918.5,0.00264527,4.2,1052,0,242,0,273.15
283.65,72918.5,0.00252945,4.4,1042,0,243.5,0,273.15
283.65,72918.5,0.00284563,4.2,1030,0,246,0,273.15
283.7,72918.5,0.00313962,4.45,998,0,248,0,273.15
283.45,72918.5,0.00310882,4.3,962,0,248,0,273.15
283.95,72918.5,0.00339296,4.95,966,0,249,0,273.15
283.75,72918.5,0.00375387,5,933,0,250,0,273.15
283.8,72918.5,0.0038546,5.45,920.5,0,251,0,273.15
283.35,72918.5,0.00415647,5.5,878,0,252,0,273.15
283.5,72918.5,0.0047491,6.05,860.5,0,254,0,273.15
283.55,72918.5,0.00481924,5.7,826,0,255,0,273.15
283.55,72918.5,0.00514414,6.1,763.5,0,257,0,273.15
283.45,72918.5,0.0052495,5.5,659,0,257,0,273.15
283.35,72918.5,0.00528908,5.2,646.5,0,257,0,273.15
283.35,72918.5,0.00542799,5.8,612,0,260,0,273.15
283.35,72918.5,0.00534251,6.25,591.5,0,260.5,0,273.15
283.05,72918.5,0.00558111,6.4,513,0,259,0,273.15
282.95,72918.5,0.00591799,6.75,474,0,257.5,0,273.15
282.95,72918.5,0.00627161,6,401,0,259,0,273.15
282.9,72918.5,0.00621937,5.9,388.5,0,259,0,273.15
282.75,72918.5,0.00612585,6.3,338,0,258,0,273.15
282.65,72918.5,0.00630876,5.7,308,0,257.5,0,273.15
282.55,72918.5,0.00664074,5.3,257,0,257,0,273.15
282.35,72918.5,0.00686091,4.7,215,0,253.5,0,273.15
282.25,72918.5,0.00695338,5,176,0,250,0,273.15
281.95,72918.5,0.00718236,5.4,120.5,0,250,0,273.15
281.85,72918.5,0.00734601,6.1,28,0,251,0,273.15
281.7,72918.5,0.00724265,6.35,20,0,252,0,273.15
281.55,72918.5,0.00727295,6,11,0,256,0,273.15
281.4,72918.5,0.00731117,4.55,2.5,0,257,0,273.15
281.35,72918.5,0.00729556,3.7,0,0,257,0,273.15
281.15,72918.5,0.00739888,3.8,0,0,258,0,273.15
280.85,72918.5,0.00742861,4.8,0,0,258,0,273.15
280.85,72918.5,0.00743763,4.2,0,0,258,0,273.15
280.85,72918.5,0.00727535,3.5,0,0,259,0,273.15
280.9,72918.5,0.00720989,3.7,0,0,258.5,0,273.15
281.25,72918.5,0.00727364,4.5,0,0,257,0,273.15
281,72918.5,0.00724127,4.9,0,0,256.5,0,273.15
280.75,72918.5,0.0072614,5,0,0,259,0,273.15
280.9,72918.5,0.00732749,5.1,0,0,260,0,273.15
280.95,72918.5,0.0073345,4.6,0,0,260,0,273.15
280.65,72918.5,0.00731839,4.35,0,0,259,0,273.15
280.75,72918.5,0.00747628,4.5,0,0,257,0,273.15
280.85,72918.5,0.00755483,4.3,0,0,257.5,0,273.15
280.75,72918.5,0.00729721,4.3,0,0,259,0,273.15
280.95,72918.5,0.00680802,4.35,0,0,262,0,273.15
280.85,72918.5,0.00723027,3.2,0,0,262,0,273.15
281,72918.5,0.00704089,3,0,0,260.5,0,273.15
281.45,72918.5,0.00653775,3.5,0,0,263,0,273.15
281.2,72918.5,0.00675939,2.55,0,0,264.5,0,273.15
280.95,72918.5,0.00701679,2.9,0,0,266,0,273.15
280.85,72918.5,0.00723929,3.35,0,0,263.5,0,273.15
280.75,72918.5,0.00723454,3,0,0,263,0,273.15
280.55,72918.5,0.0072241,3.65,0,0,261,0,273.15
280.75,72918.5,0.00718977,3.3,0,0,261,0,273.15
280.9,72918.5,0.00697468,3.6,0,0,260.5,0,273.15
280.65,72918.5,0.00708719,3.5,0,0,259,0,273.15
280.95,72918.5,0.00682617,3.85,0,0,258,0,273.15
281.05,72918.5,0.00665376,4.2,0,0,260,0,273.15
280.95,72918.5,0.0067354,4.05,0,0,259,0,273.15
280.95,72918.5,0.00672632,4.4,0,0,258,0,273.15
280.95,72918.5,0.00670816,3.85,0,0,257,0,273.15
280.75,72918.5,0.00691221,4.5,0,0,258,0,273.15
281.05,72918.5,0.00658978,4.2,8,0,258.5,0,273.15
281.15,72918.5,0.00620255,3.7,23,0,260,0,273.15
281.25,72918.5,0.00613395,3.2,38.5,0,260.5,0,273.15
281.35,72918.5,0.00598945,3.1,51,0,258,0,273.15
281.5,72918.5,0.00541021,3.7,79.5,0,257,0,273.15
281.45,72918.5,0.00551388,4.1,118,0,256,0,273.15
281.35,72918.5,0.00554164,4.4,188,0,257,0,273.15
281.25,72918.5,0.00580038,3.9,277,0,259,0,273.15
281.05,72918.5,0.00598656,2.45,237.5,0,260,0,273.15
281.45,72918.5,0.00617141,2,375,0,261,0,273.15
280.95,72918.5,0.00627245,2,425.5,0,261.5,0,273.15
281.25,72918.5,0.00613395,2,472,0,263,0,273.15
281.5,72918.5,0.0062208,2,524.5,0,263.5,0,273.15
282.35,72918.5,0.0063416,2,583,0,267,0,273.15
281.85,72918.5,0.00634208,2,527.5,0,270,0,273.15
282.25,72918.5,0.00662604,2.1,666,0,268,0,273.15
281.95,72918.5,0.00641456,2,668.5,0,268.5,0,273.15
282.35,72918.5,0.00652136,2,704,0,269,0,273.15
282.7,72918.5,0.00644263,2.4,745.5,0,270.5,0,273.15
282.45,72918.5,0.00642497,2.2,781,0,272,0,273.15
282.65,72918.5,0.00645145,2.45,801,0,273.5,0,273.15
282.85,72918.5,0.00634302,2.1,842,0,276,0,273.15
283.2,72918.5,0.00629367,2.3,859.5,0,278.5,0,273.15
283.35,72918.5,0.00628279,2.6,742,0,284,0,273.15
283.25,72918.5,0.0064635,2,896,0,285,0,273.15
283.15,72918.5,0.00651496,2,738,0,304,0,273.15
284.35,72918.5,0.00670723,2,657,0,308.5,0,273.15
284.05,72918.5,0.00674195,2,634,0,311,0,273.15
283.6,72918.5,0.00673705,2,667,0,305.5,0,273.15
284.35,72918.5,0.00681007,2,701,0,305,0,273.15
283.1,72918.5,0.00723899,2.85,510,0,317.5,0,273.15
284.05,72918.5,0.00732431,3.5,283,0,322,0,273.15
283.3,72918.5,0.00722009,4,372,0,312,0,273.15
283.25,72918.5,0.00719581,3.1,359,0,309,0,273.15
283.65,72918.5,0.00732667,4.6,643.5,0,303,0,273.15
284.35,72918.5,0.00744994,5.3,940,0,294,0,273.15
284.5,72918.5,0.00752495,4.9,965.5,0,304,0,273.15
285.25,72918.5,0.00754618,4.7,987,0,314,0,273.15
284.4,72918.5,0.0074978,4.05,805,0,293,0,273.15
284.85,72918.5,0.0073718,4.9,639,0,292,0,273.15
284.7,72918.5,0.00743886,5.5,742.5,0,290.5,0,273.15
284.15,72918.5,0.00740734,4.4,778,0,290,0,273.15
284.85,72918.5,0.00734817,5.55,738,0,292.5,0,273.15
284.15,72918.5,0.00728332,5.7,634,0,295,0,273.15
284.25,72918.5,0.00740031,5.95,546.5,0,296,0,273.15
283.85,72918.5,0.00723784,5.7,505,0,298,0,273.15
283.65,72918.5,0.00727215,5.85,474,0,299,0,273.15
283.65,72918.5,0.00758834,6.3,458,0,297,0,273.15
283.75,72918.5,0.00735408,6.3,409,0,292,0,273.15
283.75,72918.5,0.00793582,6.2,345,0,287,0,273.15
283.2,72918.5,0.00777453,6.5,310.5,0,281,0,273.15
283.25,72918.5,0.00770525,6.2,261,0,277,0,273.15
283.3,72918.5,0.00790163,5.8,271,0,278,0,273.15
283.55,72918.5,0.00789489,5.5,262,0,280,0,273.15
283.4,72918.5,0.00787997,4.55,158,0,277,0,273.15
282.95,72918.5,0.00784211,4.1,110,0,287,0,273.15
283.05,72918.5,0.00788476,3.55,68,0,286,0,273.15
282.85,72918.5,0.0078513,3.3,45,0,274,0,273.15
283.15,72918.5,0.0077062,3.1,35,0,272.5,0,273.15
283.15,72918.5,0.00748482,2.9,21,0,280,0,273.15
283.25,72918.5,0.00730195,2.2,14.5,0,286,0,273.15
283.05,72918.5,0.00729838,2,7,0,272,0,273.15
282.85,72918.5,0.00709716,2.05,1.5,0,290,0,273.15
282.55,72918.5,0.00720764,2,0,0,312,0,273.15
282.8,72918.5,0.00739239,2,0,0,282,0,273.15
282.75,72918.5,0.00738796,2,0,0,273,0,273.15
282.35,72918.5,0.00767983,3.45,0,0,270,0,273.15
282.35,72918.5,0.00768981,3.2,0,0,270,0,273.15
282.45,72918.5,0.00810411,3.65,0,0,273,0,273.15
282.55,72918.5,0.00784539,3.1,0,0,277,0,273.15
282.45,72918.5,0.00793318,2.95,0,0,280,0,273.15
282.55,72918.5,0.00790613,3.1,0,0,290,0,273.15
282.45,72918.5,0.0079734,3.3,0,0,291,0,273.15
282.05,72918.5,0.00802399,2,0,0,272,0,273.15
282,72918.5,0.00807477,2.95,0,0,270.5,0,273.15
282.15,72918.5,0.00817724,4.6,0,0,270,0,273.15
282.15,72918.5,0.00818709,4.55,0,0,269,0,273.15
282.05,72918.5,0.00820992,3.6,0,0,269,0,273.15
281.95,72918.5,0.0081737,4,0,0,268.5,0,273.15
281.75,72918.5,0.00814943,4.1,0,0,267,0,273.15
281.6,72918.5,0.00814242,5,0,0,267.5,0,273.15
281.45,72918.5,0.00804068,4.7,0,0,267,0,273.15
281.6,72918.5,0.00793364,4.95,0,0,267,0,273.15
281.45,72918.5,0.00783403,4.4,0,0,267,0,273.15
281.05,72918.5,0.00786021,4.8,0,0,266.5,0,273.15
281.15,72918.5,0.00798785,5.6,0,0,267,0,273.15
281.1,72918.5,0.00788718,4.75,0,0,266,0,273.15
281.05,72918.5,0.00782365,3.7,0,0,266,0,273.15
281.25,72918.5,0.0077184,4.3,0,0,265,0,273.15
281.45,72918.5,0.00760859,4.6,0,0,265,0,273.15
281.2,72918.5,0.00744272,3.6,0,0,264,0,273.15
280.75,72918.5,0.00735093,3.7,0,0,263,0,273.15
281.35,72918.5,0.00735153,4.25,0,0,263.5,0,273.15
281.35,72918.5,0.00723025,5.2,0,0,264,0,273.15
281.15,72918.5,0.00727925,5.6,0,0,263.5,0,273.15
280.95,72918.5,0.00737989,5.8,1,0,263,0,273.15
281.05,72918.5,0.00722043,6.2,14,0,262.5,0,273.15
281.15,72918.5,0.00721483,6.5,34,0,262,0,273.15
280.85,72918.5,0.00716717,6.95,58,0,262,0,273.15
280.65,72918.5,0.00711387,5.8,97,0,262,0,273.15
280.4,72918.5,0.00720236,4.75,139,0,260.5,0,273.15
280.55,72918.5,0.00693266,4.1,183,0,260,0,273.15
280.85,72918.5,0.00657216,5,235.5,0,261.5,0,273.15
280.85,72918.5,0.0065992,4.9,263,0,262,0,273.15
280.6,72918.5,0.00660206,3.35,229.5,0,263.5,0,273.15
280.95,72918.5,0.00661739,2.6,366,0,265,0,273.15
281,72918.5,0.00698623,2.55,415,0,265,0,273.15
281.15,72918.5,0.00714121,3.3,471,0,266,0,273.15
281.4,72918.5,0.0072082,4.75,511,0,267,0,273.15
281.55,72918.5,0.00741482,4.6,555,0,267,0,273.15
281.7,72918.5,0.00738597,3.9,596.5,0,268.5,0,273.15
282.05,72918.5,0.00749558,3.4,643,0,269,0,273.15
282.15,72918.5,0.00750729,3.05,686,0,270.5,0,273.15
282.25,72918.5,0.00764773,2,720,0,272,0,273.15
282.6,72918.5,0.00759775,2.05,751.5,0,272.5,0,273.15
282.75,72918.5,0.00755213,2,798,0,272,0,273.15
282.7,72918.5,0.00769026,2,849,0,274.5,0,273.15
283.15,72918.5,0.00766403,2,891,0,277,0,273.15
283.05,72918.5,0.00740309,2,835.5,0,283.5,0,273.15
283.15,72918.5,0.00710531,2,879,0,279,0,273.15
285.1,72918.5,0.00709901,2,961,0,277.5,0,273.15
286.35,72918.5,0.00721511,2,997,0,281,0,273.15
285.35,72918.5,0.00741322,2.1,1015.5,0,280.5,0,273.15
288.25,72918.5,0.007549,2,1052,0,283,0,273.15
286.45,72918.5,0.00753855,2.2,1111.5,0,292,0,273.15
284.55,72918.5,0.00733008,2,1153,0,301,0,273.15
285.55,72918.5,0.00714087,3.45,1111,0,294,0,273.15
285.65,72918.5,0.00742501,3.6,1076,0,287,0,273.15
285.3,72918.5,0.00714523,3.2,931.5,0,301.5,0,273.15
285.25,72918.5,0.00735207,3.9,848,0,300,0,273.15
285.25,72918.5,0.00717009,2.85,1099.5,0,296.5,0,273.15
285.85,72918.5,0.00728401,3.5,1022,0,289,0,273.15
285.35,72918.5,0.00697356,3.3,1006.5,0,287.5,0,273.15
286.05,72918.5,0.00716338,2.8,1006,0,291,0,273.15
285.75,72918.5,0.00743667,3.35,929.5,0,295,0,273.15
285.55,72918.5,0.0075369,4,957,0,289,0,273.15
285.35,72918.5,0.00790174,3.6,941.5,0,291.5,0,273.15
286.55,72918.5,0.00782625,4.3,923,0,297,0,273.15
285.85,72918.5,0.00814244,5.55,844.5,0,311,0,273.15
284.85,72918.5,0.00808062,5.1,181,0,315,0,273.15
284.9,72918.5,0.00809571,3.5,279,0,305,0,273.15
285.05,72918.5,0.0079135,3.9,195,0,302,0,273.15
285,72918.5,0.00789917,2.65,153,0,314.5,0,273.15
285.05,72918.5,0.00820083,4.7,184,0,338,0,273.15
285,72918.5,0.00811395,4.4,272,0,346,0,273.15
284.95,72918.5,0.00833676,5.5,246,0,338,0,273.15
284.6,72918.5,0.00836539,6,390,0,323,0,273.15
284.55,72918.5,0.00839544,6.8,399,0,323,0,273.15
284.5,72918.5,0.00829822,6.2,284,0,340,0,273.15
284.25,72918.5,0.00827427,5.4,191,0,345,0,273.15
284.35,72918.5,0.00830691,4.7,193,0,344.5,0,273.15
284.35,72918.5,0.00837547,4.1,129,0,352,0,273.15
282.8,72918.5,0.00879261,3.95,132,0,348.5,0,273.15
282.25,72918.5,0.00852062,6.6,79,0,348,0,273.15
282.25,72918.5,0.00777668,8.5,76,0,348,0,273.15
282.75,72918.5,0.00720326,5.7,48,0,346,0,273.15
283.35,72918.5,0.0068491,4.65,43,0,343.5,0,273.15
284.05,72918.5,0.00669716,2,47,0,338,0,273.15
284.2,72918.5,0.00658374,2.25,17.5,0,328,0,273.15
283.65,72918.5,0.00686875,3.9,0,0,322,0,273.15
283.65,72918.5,0.00692327,3.65,0,0,316,0,273.15
283.65,72918.5,0.00733757,4.3,0,0,315,0,273.15
283.3,72918.5,0.00761411,4.05,0,0,315,0,273.15
283.25,72918.5,0.0073444,3.2,0,0,302,0,273.15
283,72918.5,0.00768079,4,0,0,289.5,0,273.15
282.65,72918.5,0.00782735,4.8,0,0,285,0,273.15
282.8,72918.5,0.0081028,4.85,0,0,279.5,0,273.15
282.95,72918.5,0.00823734,4.7,0,0,276,0,273.15
282.55,72918.5,0.00832118,4.5,0,0,274.5,0,273.15
282.35,72918.5,0.00843882,5.5,0,0,275,0,273.15
282.2,72918.5,0.00830391,5.9,0,0,274,0,273.15
282.15,72918.5,0.00830531,6.6,0,0,273,0,273.15
281.75,72918.5,0.00803438,5.75,0,0,287,0,273.15
281.55,72918.5,0.00793499,5,0,0,271,0,273.15
281.65,72918.5,0.00777982,5.25,0,0,270.5,0,273.15
281.75,72918.5,0.00781386,5.4,0,0,270,0,273.15
281.65,72918.5,0.00778934,6.25,0,0,269.5,0,273.15
281.25,72918.5,0.00773693,5.7,0,0,269,0,273.15
281.35,72918.5,0.00784599,6.3,0,0,279,0,273.15
281.35,72918.5,0.00777136,4.7,0,0,296,0,273.15
281.2,72918.5,0.00769204,4.05,0,0,288,0,273.15
281.05,72918.5,0.00774139,4.8,0,0,277,0,273.15
281.1,72918.5,0.00763956,5.15,0,0,269.5,0,273.15
280.95,72918.5,0.00757051,4.8,0,0,268,0,273.15
281.05,72918.5,0.0075586,4.7,0,0,267,0,273.15
281.35,72918.5,0.00755678,5.6,0,0,267,0,273.15
281.05,72918.5,0.00752204,4.8,0,0,266,0,273.15
280.85,72918.5,0.00759089,5.1,0,0,265,0,273.15
280.8,72918.5,0.00748402,4.3,0,0,264,0,273.15
280.95,72918.5,0.00757959,4,0,0,264,0,273.15
281.1,72918.5,0.00744696,5.2,0,0,262,0,273.15
281.15,72918.5,0.00721483,6.4,0,0,262,0,273.15
281.1,72918.5,0.00736442,6.05,5.5,0,262,0,273.15
280.85,72918.5,0.00756384,5.9,14,0,262,0,273.15
