269.22,73655,0.0038673,5.4306,19.109,476.19,298.57,5.23555555555556e-05,272.84
269.51,73669,0.003951,4.5422,3.4844,349.35,302.06,6.02222222222222e-05,272.84
268.49,73661,0.0035965,5.3424,0.65625,248.77,297.62,0.000247666666666667,272.84
268.37,73678,0.0036252,5.0374,0.375,165.52,293.65,0.000344638888888889,272.84
268.13,73687,0.0035602,4.6327,0,69.515,293.69,0.000160047222222222,272.83
267.69,73718,0.003441,3.7998,0,9.793,290.15,0.000196397222222222,272.83
267.71,73761,0.0034434,4.0024,0,0,287.93,3.0925e-05,272.83
268.13,73767,0.0035548,4.5812,0,0,292.64,2.33288888888889e-05,272.82
267.86,73769,0.0033976,3.8877,0,0,286.24,1.04438888888889e-05,272.82
267.59,73762,0.003413,4.4093,0,0,270.94,4.63861111111111e-05,272.82
267.24,73737,0.0033222,4.899,0,0,286.02,6.37472222222222e-05,272.81
267.16,73715,0.0033039,4.3135,0,0,287.46,2.60416666666667e-05,272.81
267.08,73713,0.0032228,3.4148,0,0,284.19,6.64611111111111e-06,272.81
267.32,73693,0.0031428,4.0528,0,0,274.8,4.47583333333333e-06,272.81
267.54,73698,0.0031212,3.2455,0,0.32568,270.05,1.35633333333333e-06,272.8
267.47,73704,0.0030221,2.1997,3.9863,42.113,246.94,0,272.8
267.51,73702,0.0028298,2.7079,84.562,94.683,181.33,0,272.8
267.95,73737,0.002642,1.3647,225.97,139.69,181.41,0,272.79
267.86,73752,0.0026819,1.9576,384.83,175.38,182.83,0,272.79
268.36,73770,0.0027748,1.0661,537.77,199.26,183.33,0,272.79
269.01,73796,0.0029794,0.80676,658.7,217.2,185.49,0,272.79
269.83,73804,0.0032652,0.81946,730.3,233.68,190.11,0,272.79
270.18,73809,0.0031363,2.9966,738.02,255.72,198.17,0,272.79
270.33,73800,0.0035597,3.382,676.39,283.93,209.8,0,272.8
270.58,73832,0.0036155,3.4619,633.7,238.56,202.86,0,272.8
270.8,73814,0.0035525,4.3071,161.42,443.15,274.65,0,272.8
270.55,73842,0.0040534,5.5392,135.78,317.82,258.05,0,272.8
270.33,73823,0.0041933,5.9614,3.2109,186.58,296.15,3.03833333333333e-05,272.8
269.51,73850,0.0039417,3.924,0,60.757,300.83,0.000136988888888889,272.8
269.16,73889,0.0038386,2.1219,0,8.0767,300.77,2.86194444444444e-05,272.8
268.9,73941,0.0037153,2.8794,0,0,297.24,0.000103080555555556,272.8
268.07,73949,0.003531,4.3912,0,0,289.5,0.000111219444444444,272.79
268.2,73958,0.0035635,4.3971,0,0,294.6,0.000111083333333333,272.79
267.43,73961,0.003306,5.817,0,0,288.47,0.000805805555555556,272.79
267.34,73924,0.0033389,5.168,0,0,285.31,0.000297305555555556,272.79
267.8,73911,0.0034596,4.2727,0,0,288.34,1.53266666666667e-05,272.78
267.32,73898,0.0033362,3.2568,0,0,281.69,3.25527777777778e-05,272.78
267.62,73881,0.003357,2.3491,0,0,279.25,2.04127777777778e-05,272.78
267.54,73852,0.0032914,1.8112,0,0.48633,245.83,5.83222222222222e-06,272.78
267.46,73867,0.00299,0.50036,4.2773,44.317,222.76,5.42527777777778e-07,272.77
267.99,73859,0.0030325,1.7493,74.547,106.18,200.75,0,272.77
268.38,73860,0.0031023,2.0795,116.51,229.47,230.12,0,272.77
268.94,73833,0.0031713,3.2784,264.39,276.56,229.56,0,272.77
269.44,73845,0.0034122,3.0721,378.55,336.04,235.34,0,272.77
269.94,73838,0.0039987,3.6377,357.56,469.76,256.64,0,272.77
270.4,73802,0.004089,5.3774,96.453,610.04,287.98,2.71266666666667e-07,272.77
270.34,73770,0.0041216,6.2041,39.5,578.08,292.35,5.42527777777778e-07,272.77
270.47,73752,0.0042409,6.4917,24.359,562.18,297.81,3.32305555555556e-05,272.78
270.2,73767,0.004126,4.761,59.109,541.08,293.35,1.32922222222222e-05,272.78
270.49,73717,0.0041833,6.2673,18.188,426.65,293.57,5.56111111111111e-06,272.78
270.64,73746,0.0042445,4.8195,2.2734,258.64,294.54,7.93444444444444e-06,272.78
269.97,73717,0.004089,6.5666,0.96875,177.26,296.42,6.74111111111111e-05,272.78
269.6,73683,0.0039768,4.299,0,51.347,296.3,2.15658333333333e-05,272.78
268.83,73710,0.0036817,4.3685,0,8.2517,297.43,0.000304083333333333,272.78
268.92,73690,0.003778,4.8673,0,0,291.31,9.95555555555556e-05,272.78
269.04,73717,0.0038106,4.7411,0,0,294.64,0.000321305555555556,272.77
267.89,73778,0.0034087,2.9019,0,0,292.6,0.000510444444444444,272.77
268.47,73718,0.0035851,5.4611,0,0,287.89,0.000495805555555556,272.77
267.72,73737,0.0033113,3.2762,0,0,288.83,0.000263944444444444,272.77
268.28,73754,0.0034272,0.42249,0,0,285.04,4.48944444444445e-05,272.77
268.45,73744,0.0035008,1.6306,0,0,288.08,2.00738888888889e-05,272.77
268.47,73723,0.0035684,2.7593,0,0,285.71,1.11219444444444e-05,272.76
268.84,73728,0.0036149,4.5479,0,0.37402,252.76,2.57702777777778e-06,272.76
268.9,73728,0.003647,4.1177,0.072266,43.107,272.36,3.52638888888889e-06,272.76
268.84,73722,0.003585,2.5961,13,149.42,274.56,6.37472222222222e-06,272.76
269.14,73754,0.0034285,2.2229,56.828,266.09,263.7,1.01725e-07,272.76
269.9,73729,0.0034491,1.8611,221.05,311.87,246.16,0,272.76
269.5,73792,0.0038405,2.1315,17.484,421.19,289.73,3.77055555555556e-05,272.76
270.3,73781,0.004154,4.341,60.031,607.09,291.37,8.72805555555556e-05,272.76
271.07,73738,0.0042405,3.987,78.797,652.35,293.12,4.10972222222222e-05,272.76
271.23,73685,0.0043611,5.5128,185.02,634.1,288.53,2.78055555555556e-05,272.81
271.87,73699,0.0047093,7.2401,79.484,522.04,300.8,5.08638888888889e-05,272.87
272.4,73660,0.0048358,5.8136,34.375,543.51,300.63,5.39833333333333e-05,272.9
272.12,73615,0.0045849,7.8488,20.25,336.13,303.56,2.88888888888889e-05,272.85
271.68,73578,0.0045925,7.8301,6.3984,181.86,302.12,2.57702777777778e-06,272.83
271.05,73595,0.0044393,7.8056,0.023438,108.87,303.37,0.000157877777777778,272.82
270.77,73678,0.0043414,3.8236,0.046875,61.565,299.55,0.00053425,272.82
270.42,73677,0.0042311,5.5022,0,10.119,296.94,0.000221625,272.82
270.79,73595,0.0043533,3.1905,0,0,301.3,7.27e-05,272.81
271.09,73643,0.0044473,5.0166,0,0,300.23,0.000576972222222222,272.81
270.18,73618,0.0041577,10.134,0,0,298.26,0.00142863888888889,272.8
268.96,73636,0.0037928,8.6672,0,0,299.15,9.42666666666667e-05,272.8
267.32,73611,0.0033492,10.442,0,0,295.64,0.000155163888888889,272.79
267.05,73615,0.0032805,6.9291,0,0,287.64,0.000617666666666667,272.79
266.74,73612,0.0032028,6.4032,0,0,288.13,0.000250380555555556,272.78
266.27,73569,0.0030079,9.1484,0,0,284.57,8.13805555555556e-06,272.78
266.51,73586,0.0031479,3.8647,0,0.61182,258.48,2.57702777777778e-06,272.78
266.38,73620,0.0029631,5.7262,5.3223,38.351,249.11,1.73611111111111e-05,272.77
266.02,73660,0.0029816,5.3449,2.9219,150.5,273.42,2.17013888888889e-06,272.77
266.41,73705,0.0030341,2.7583,35.805,281.88,270.29,4.1775e-05,272.77
266.8,73738,0.0032124,7.5755,71.203,418.9,273.37,1.16644444444444e-05,272.76
267.25,73752,0.0031629,6.2149,67.297,466.76,280.79,9.15527777777778e-05,272.76
267.37,73820,0.0033532,8.4755,59.141,637.98,285.7,0.000169541666666667,272.76
267.53,73835,0.0033295,6.004,71.328,551.44,283.24,0.000101725,272.76
268.18,73889,0.0035638,5.5142,80.109,421.25,284.15,0.000163575,272.76
268.35,73927,0.0035949,5.1919,104.42,493.19,282.59,0.000163980555555556,272.77
268.55,73974,0.003637,5.6282,57.5,430.97,284.3,0.00091825,272.77
268.66,73964,0.0032703,6.8378,302.83,286.79,237.8,8.13805555555556e-07,272.77
268.42,74004,0.0034092,9.8149,87.985,279.07,271.47,3.0925e-05,272.77
269.33,74060,0.003879,3.6781,0.19531,119.37,292.07,8.74166666666667e-05,272.77
269.45,74073,0.0039135,4.9101,0.76562,101.05,281.55,3.39083333333333e-06,272.77
268.95,74098,0.0037655,3.5716,0,7.2331,292.92,1.23427777777778e-05,272.77
269.17,74168,0.0038251,6.0095,0,0,274,3.93333333333333e-06,272.77
268.61,74179,0.0036669,5.9803,0,0,259.66,3.83833333333333e-05,272.76
268.29,74188,0.0035745,5.0726,0,0,277.26,0.000235188888888889,272.76
268.19,74204,0.0035497,5.2947,0,0,286.74,0.000102266666666667,272.76
268.01,74166,0.0034924,6.7142,0,0,288.78,6.57833333333333e-05,272.76
268.25,74199,0.0035669,2.7227,0,0,290.09,0.000196533333333333,272.76
268.06,74202,0.0035159,2.6106,0,0,289.82,0.000173069444444444,272.76
267.78,74221,0.0033666,3.807,0,0,287.55,0.000145738888888889,272.76
268.11,74190,0.0032709,1.1284,0,0.89404,280.18,2.02772222222222e-05,272.76
267.81,74230,0.0034474,3.3444,0,31.538,288.48,3.60111111111111e-05,272.75
267.97,74257,0.0034876,2.9991,0,79.092,287.28,6.37472222222222e-05,272.75
268.01,74271,0.0032569,2.6813,4.9219,217.97,286.55,0.000207452777777778,272.75
268.58,74249,0.0033789,2.1415,20.453,404.73,285.83,9.06027777777778e-05,272.75
268.57,74284,0.0036488,3.3456,39.016,537.27,289.73,6.87666666666667e-05,272.75
268.7,74270,0.0035624,1.2672,43.75,618.26,292.5,8.87055555555556e-05,272.76
269.1,74214,0.0037833,2.5807,87.875,713.15,292.57,4.0825e-05,272.76
269.11,74178,0.003807,4.4373,46.766,640.36,295.81,3.445e-05,272.76
270.33,74161,0.0039768,1.1062,66.172,664.41,295.28,0.000161402777777778,272.76
270.64,74190,0.0040079,1.2153,60.906,587.93,295.42,9.58916666666667e-05,272.78
269.83,74140,0.0040214,3.9154,69.578,472.37,293.02,0.000126275,272.84
269.63,74147,0.0039617,4.4521,23.141,337.07,294.56,7.47333333333333e-05,272.8
269.75,74153,0.0039831,4.5635,1.7812,184.32,295.65,0.000148247222222222,272.79
268.88,74171,0.0037421,4.5258,0.097656,62.439,293.72,0.000360777777777778,272.79
269.57,74116,0.0039468,4.6851,0.0029297,18.4,277.02,0.000810138888888889,272.79
268.13,74149,0.0035377,5.6737,0,0,290.05,0.00039375,272.79
267.55,74173,0.0033529,5.735,0,0,288.18,0.000683333333333333,272.78
267.16,74159,0.0032828,7.7511,0,0,287.63,0.000266113888888889,272.78
266.16,74153,0.0029978,8.4139,0,0,286.67,0.000433222222222222,272.77
265.98,74162,0.0029677,6.0163,0,0,280.87,0.000765777777777778,272.77
265.4,74150,0.0028671,7.1819,0,0,280.23,0.000221897222222222,272.76
265.88,74141,0.0029754,4.5263,0,0,281.78,0.000133869444444444,272.76
266.2,74144,0.00305,3.8096,0,0,282.26,8.24666666666667e-05,272.76
266.1,74151,0.0030271,6.281,0,0.75977,284.16,0.00042425,272.75
266.05,74182,0.003013,5.8023,0,30.507,283.1,0.000141941666666667,272.75
265.82,74190,0.0029584,6.3485,0.16406,129.63,281.86,4.13694444444444e-06,272.75
266,74223,0.0029988,4.2544,3.125,255.09,282.26,2.92972222222222e-05,272.75
265.95,74253,0.0029873,6.1268,0.35938,238.42,283.95,0.000375305555555556,272.75
265.97,74285,0.0029908,6.8163,0.40625,317.28,284.67,9.79277777777778e-05,272.75
266.16,74302,0.0030348,3.9561,113.41,621.35,278.62,0.000150825,272.75
266.43,74307,0.0030982,3.5667,38.422,708.21,286.45,2.65841666666667e-05,272.75
266.74,74305,0.0031734,4.3087,201.98,706.86,278.72,1.39702777777778e-05,272.75
267.36,74323,0.0032165,4.0492,387.06,552.35,255.65,3.11944444444444e-06,272.75
267.3,74343,0.0033096,7.4426,87.359,494.26,284.72,7.6225e-05,272.75
268.08,74344,0.0035143,5.1146,26.141,454,290.11,9.33166666666667e-05,272.75
267.49,74358,0.0033589,6.5466,6.5156,275.04,288.29,0.000308166666666667,272.75
267.1,74410,0.0032564,5.4788,0.20312,144.17,289.14,5.96777777777778e-05,272.75
266.54,74418,0.0031185,3.7443,0,81.681,287.6,1.51911111111111e-05,272.75
266.58,74410,0.0029811,4.8891,0.0019531,16.839,272.08,9.76555555555556e-06,272.75
266.48,74471,0.0031039,5.9623,0,0,283.89,2.54991666666667e-05,272.75
266.56,74471,0.003122,3.1541,0,0,285.3,4.625e-05,272.74
266.39,74475,0.0030813,3.3053,0,0,286.73,7.12083333333333e-06,272.74
265.88,74480,0.0029618,4.2763,0,0,284.11,3.37388888888889e-05,272.74
266.24,74499,0.0030245,4.5073,0,0,281.15,4.84555555555556e-05,272.74
266,74502,0.0029882,6.1282,0,0,281.54,0.000127291666666667,272.74
266.03,74492,0.0029968,5.949,0,0,279.78,0.000151808333333333,272.73
265.58,74485,0.0028926,5.5948,0,0,275.77,0.000119288888888889,272.73
265.55,74501,0.0028859,4.8525,0,1.1333,279.37,4.55722222222222e-05,272.73
265.52,74537,0.0028781,4.6286,0.015625,49.267,275.31,0.000109591666666667,272.73
265.71,74562,0.0029197,4.6677,1.9531,154.08,276.17,5.2625e-05,272.73
265.84,74610,0.0029468,4.1334,10.297,289.93,277.51,3.53666666666667e-05,272.73
265.91,74626,0.0028912,5.6392,63.156,440.22,273.26,0.000138686111111111,272.73
266.12,74644,0.0030118,7.1294,169.44,541.17,269.2,5.79166666666667e-05,272.73
266.73,74697,0.0030957,4.5112,121.03,675.55,281.62,3.29583333333333e-05,272.73
266.98,74713,0.0031733,5.4621,258.38,603.1,270.96,5.74416666666667e-05,272.73
267.27,74721,0.0032864,5.1029,434.11,582.33,259.52,2.84833333333333e-06,272.73
268.13,74732,0.0031896,2.6738,567.86,415.96,227.37,0,272.74
268.98,74740,0.0032872,1.9972,687.38,217.39,183.48,0,272.74
269.56,74718,0.0035083,0.78277,570.02,196,183.91,0,272.74
269.88,74722,0.0035463,0.66502,415.52,167.06,186.11,0,272.74
270.63,74714,0.0031379,2.1699,234.2,136.23,193.58,0,272.75
270.98,74720,0.0036241,2.9671,48.598,102.45,228.78,0,272.75
271.01,74728,0.0034949,3.5824,1.6016,23.622,226.59,0,272.74
271.24,74735,0.003148,4.2074,0,0,240.82,0,272.74
271.41,74727,0.0032607,5.7088,0,0,238.77,0,272.74
271.2,74717,0.0031619,4.9465,0,0,247.02,0,272.74
271.19,74699,0.0032927,5.0313,0,0,236.27,0,272.74
271.15,74673,0.0032723,5.2219,0,0,219.91,0,272.74
270.64,74644,0.0032722,4.9919,0,0,236.61,0,272.74
270.7,74595,0.0032059,6.5526,0,0,244.52,0,272.74
271.36,74552,0.0031331,6.6537,0,0,239.01,0,272.73
271.11,74538,0.0030462,7.3347,0,1.6924,244.02,0,272.73
271.08,74546,0.0029792,5.8384,0.5293,57.502,254.88,0,272.73
270.76,74512,0.002973,6.6824,18.664,160.85,260.15,0,272.73
271.53,74449,0.0029191,11.49,18.547,275.47,279.89,0,272.73
271.32,74413,0.002999,9.3338,27.719,387.8,288.17,8.81611111111111e-07,272.73
271.26,74448,0.0037018,8.2465,36.391,491.25,291.83,1.27494444444444e-05,272.74
271.25,74410,0.0042809,7.242,69.516,554.71,292.15,0.000108777777777778,272.74
272.18,74380,0.0045601,7.6485,31.25,570.27,300.17,1.09186111111111e-05,272.74
272.03,74307,0.0046971,8.9789,65.125,619.07,302.85,0,272.83
272.33,74347,0.0047895,4.9252,2.8125,311.42,305.27,2.01416666666667e-05,272.8
272.19,74275,0.0047856,5.3281,4.5,276.24,309.67,3.79083333333333e-05,272.81
272.25,74188,0.0047157,10.739,3.4219,259.09,310.24,9.22305555555556e-06,272.79
271.64,74182,0.0045985,7.0914,98.734,330.3,284.78,1.35633333333333e-07,272.78
271.95,74116,0.0043738,12.172,62.172,186.13,280.36,0,272.78
271.33,74036,0.0045027,9.3193,0.15234,60.738,305.71,1.35633333333333e-07,272.77
271.2,73980,0.0044649,13.282,0,9.6463,306.45,1.96669444444444e-06,272.77
271.05,73895,0.0042128,15.617,0,0,288.75,1.22069444444444e-06,272.77
270.93,73915,0.0042962,13.53,0,0,284.85,2.71266666666667e-07,272.77
270.79,73873,0.0043213,11.505,0,0,300.83,9.90138888888889e-06,272.77
271.49,73950,0.0045627,2.7395,0,0,293.35,1.89886111111111e-06,272.76
267.28,73932,0.0033245,5.5475,0,0,300.56,0.000544361111111111,272.76
268.37,73933,0.0036133,6.4817,0,0,292.92,0.000449555555555556,272.76
268.38,73950,0.0036146,2.046,0,0,289.7,0.00158338888888889,272.76
268.53,73965,0.003656,4.3898,0,0,290.01,0.000353861111111111,272.75
268.61,73958,0.0035873,2.8061,0,1.4834,285.01,0.000446111111111111,272.75
268.11,73909,0.0035431,3.5335,0.035156,53.944,280.87,0.000210063888888889,272.75
268.85,73893,0.0035553,4.9779,43.797,132.27,256.65,1.35633333333333e-07,272.75
268.88,73958,0.0037148,2.8824,38.836,287.46,276.03,0,272.75
268.93,73934,0.0037681,3.0582,18.359,376.19,293.38,4.00111111111111e-06,272.75
269.63,73984,0.0039701,3.976,32.406,540.35,296.08,7.765e-06,272.75
269.86,74028,0.0040376,6.0295,39.469,555.29,298.09,1.8175e-05,272.75
270.57,74050,0.004069,5.5779,303.27,605.99,272.8,1.89886111111111e-06,272.75
270.78,74056,0.0040242,7.1232,637.41,371.59,229.35,0,272.76
270.84,74097,0.0041868,5.4513,381.64,510.77,262.81,0,272.79
271.67,74110,0.0041608,6.0219,627.52,258.39,210.54,0,272.85
271.72,74120,0.0045527,4.1316,42.312,389.95,294.86,3.39083333333333e-08,272.8
271.71,74141,0.0043759,2.8403,8.9844,222.14,295.71,1.83105555555556e-06,272.79
272.12,74145,0.0044935,3.69,47.961,227.09,265.93,6.78166666666667e-08,272.79
271.61,74139,0.0045922,4.7421,0,59.178,304.37,5.15416666666667e-05,272.79
271.38,74146,0.0045148,2.855,0.0087891,20.227,293.12,7.55472222222222e-05,272.79
271.01,74164,0.0043906,3.301,0,0,304.63,0.000133869444444444,272.78
270.82,74205,0.0043268,3.818,0,0,303.35,0.000171305555555556,272.78
270.49,74178,0.0042228,3.5674,0,0,301.81,6.79527777777778e-05,272.78
270.88,74192,0.0043479,1.8289,0,0,299.1,0.000265436111111111,272.78
270.43,74137,0.0042084,2.779,0,0,299.3,0.00055,272.77
269.79,74117,0.0040113,4.0313,0,0,302.16,0.000355833333333333,272.77
270.24,74089,0.004041,2.2829,0,0,296.77,0.00090725,272.77
269.24,74111,0.0037621,3.1101,0,0,293.71,0.00135680555555556,272.77
267.95,74078,0.0034915,6.436,0,1.5508,290.41,0.000980083333333333,272.77
267.81,74199,0.0033732,4.0741,0,23.78,287.12,0.0006825,272.76
267.46,74230,0.0033571,6.4218,0.0625,84.908,286.85,0.00065625,272.76
266.14,74268,0.0029667,8.3045,1.8672,207.68,283.59,0.000728555555555556,272.76
265.73,74347,0.0029199,7.1985,39.188,433.18,277.81,0.000584638888888889,272.76
266.58,74408,0.0030634,4.1215,36.828,500.04,282.61,0.000124580555555556,272.75
267.03,74449,0.0030398,1.861,436.16,431.46,234.2,6.985e-06,272.75
267.96,74509,0.0030992,3.5216,693.56,298.81,192.92,0,272.75
268.4,74526,0.0032251,1.1341,794.78,237.53,179.18,0,272.76
269.11,74567,0.0034951,3.1519,771.22,228.6,182.95,0,272.76
269.79,74558,0.0034552,1.1061,695.31,217.54,184.95,0,272.76
270.57,74552,0.0028259,0.98278,579.19,196.12,184.79,0,272.78
271.43,74582,0.002825,1.4228,428.66,169.53,181.03,0,272.77
271.77,74577,0.0028611,2.208,224.51,152.29,194.15,0,272.77
272.11,74608,0.0027528,3.1822,80.652,94.626,195.65,0,272.77
271.87,74609,0.0027607,4.9927,5.4902,26.22,193.47,0,272.77
271.98,74658,0.0030715,7.1394,0,0,223.17,0,272.76
271.89,74637,0.0032924,6.2896,0,0,233.72,0,272.76
271.96,74641,0.0033642,6.2157,0,0,233.91,0,272.76
271.42,74641,0.0034949,6.9177,0,0,240.18,0,272.76
271.07,74629,0.0035971,7.3947,0,0,219.96,0,272.76
271.4,74574,0.0035051,11.295,0,0,221.03,0,272.75
271.17,74514,0.0033693,6.6462,0,0,201.7,0,272.75
272.08,74526,0.0036329,8.8559,0,0,237.53,0,272.75
272.05,74502,0.0037256,7.6882,0,2.1094,285.71,0,272.75
272.24,74505,0.0038748,6.982,0.15625,57.436,269.02,0,272.75
271.93,74462,0.0040321,5.2799,2.9766,147.67,287.12,0,272.75
271.73,74485,0.0041441,1.8793,18.695,258.27,291.77,0,272.75
271.96,74476,0.0042223,7.2597,9.0625,214.18,291.06,0,272.75
271.45,74472,0.0045165,3.165,23.141,427.15,296.08,0.000103555555555556,272.76
272.08,74378,0.0047111,6.2162,58.75,494.02,301.65,0.000256619444444444,272.79
272.61,74308,0.0047337,5.1856,54.234,523.31,299.43,0.000202908333333333,272.89
272.7,74215,0.004548,5.8549,30.625,367.02,302.47,1.21391666666667e-05,272.93
272.36,74241,0.0048152,3.7462,0.42188,224.09,306.15,1.43772222222222e-05,272.86
271.32,74260,0.0044879,0.74656,1.5463e-12,109.71,308.87,0.000150147222222222,272.83
272.46,74223,0.0046128,1.7668,0.14062,217.53,306.24,0.000112913888888889,272.85
271.79,74205,0.0046194,1.8924,0.046875,138.65,309.45,0.000185683333333333,272.85
271.65,74265,0.0045804,3.3657,0.125,127.73,306.56,0.000529722222222222,272.83
271.7,74260,0.0046159,0.9156,3.2188,92.471,296.67,0.0002855,272.83
270.85,74316,0.0042877,2.1512,0.012695,18.241,303.46,3.45861111111111e-05,272.82
271.24,74333,0.0043812,2.2402,0,0,262.16,1.76325e-06,272.82
271.02,74333,0.0042847,1.286,0,0,220.38,0,272.81
271.13,74340,0.0041802,0.23837,0,0,238.36,0,272.81
271.75,74308,0.0043747,0.32296,0,0,295.05,2.71266666666667e-06,272.8
269.66,74305,0.0037321,1.6777,0,0,302.36,0.000170355555555556,272.8
269.34,74264,0.0038709,3.0044,0,0,299.81,5.66611111111111e-05,272.79
269.67,74270,0.0039667,3.0265,0,0,298.85,0.000127088888888889,272.79
268.57,74290,0.0036503,3.8346,0,0,298.36,1.47841666666667e-05,272.79
267.02,74316,0.0032408,5.7046,0,1.73,294.85,7.89055555555555e-05,272.78
267.75,74325,0.003289,1.1959,0,24.748,290.31,4.06555555555556e-05,272.78
267.27,74344,0.003155,3.072,47.141,140.93,248,1.22408333333333e-05,272.77
266.64,74379,0.0031459,5.1497,153.94,216.02,215.65,1.59369444444444e-06,272.77
266.03,74405,0.0029982,4.4392,0.125,272.32,287.45,2.93638888888889e-05,272.77
265.69,74479,0.0029188,5.3156,12.812,434.22,284.51,5.08638888888889e-05,272.76
265.79,74545,0.0029397,4.3433,15.078,572.27,286.32,5.75777777777778e-05,272.76
267.14,74587,0.0028782,1.3944,559.53,425.4,223.15,5.53388888888889e-05,272.76
267.29,74621,0.0030266,2.766,154.05,576.31,275.95,3.25527777777778e-05,272.76
268.07,74614,0.0028417,3.0384,605.33,395.12,218.88,6.78166666666667e-07,272.77
268.25,74655,0.0029319,4.3134,684.42,230.94,185.22,0,272.77
268.67,74640,0.0033019,3.7752,583.58,196.89,180.05,2.71266666666667e-07,272.77
268.61,74653,0.0033405,2.6221,429.73,168.22,182.47,0,272.77
269.62,74673,0.0033797,1.5383,256.75,132.62,185.79,0,272.77
269.9,74679,0.0034722,2.949,104.09,82.837,185.09,0,272.77
269.4,74725,0.0038068,1.9504,10.732,24.627,195.82,0,272.76
268.96,74771,0.0037358,1.42,0,0,250.68,6.78166666666667e-08,272.76
269.11,74762,0.0036358,1.333,0,0,218.66,5.08638888888889e-08,272.76
269.05,74749,0.0035907,1.7739,0,0,190.72,0,272.75
268.82,74723,0.0035495,1.7728,0,0,198.34,0,272.75
268.64,74668,0.0035252,3.0376,0,0,214.85,0,272.75
268.63,74611,0.0034519,3.9988,0,0,210.75,0,272.75
268.13,74570,0.0032135,4.5542,0,0,214.94,0,272.74
269.4,74518,0.0034177,8.7137,0,0,228.99,0,272.74
269.44,74510,0.0035113,8.6809,0,3.0776,215.7,0,272.74
269.85,74526,0.0036704,8.191,7.0977,57.081,227.14,0,272.74
269.99,74520,0.0036481,8.7041,25.094,165.46,257.45,0,272.74
270.45,74543,0.0038859,8.3014,168.83,205.25,229.64,0,272.74
271.01,74538,0.0039547,7.5154,308.19,254.62,228.53,0,272.74
271.45,74556,0.0040434,4.5754,513.2,227.95,210.65,0,272.74
271.9,74562,0.0043851,4.6212,640.09,236.16,209.83,0,272.75
272.79,74551,0.0040575,7.563,612.25,338.16,233.07,0,272.95
